SampleSize,Trial,Estimator,RuntimeNs
1000,0,Unbiased,21083
1000,0,BarianceOpt,14667
1000,1,Unbiased,20166
1000,1,BarianceOpt,14834
1000,2,Unbiased,19917
1000,2,BarianceOpt,13500
1000,3,Unbiased,19959
1000,3,BarianceOpt,13500
1000,4,Unbiased,19917
1000,4,BarianceOpt,12750
1000,5,Unbiased,20000
1000,5,BarianceOpt,14666
1000,6,Unbiased,19625
1000,6,BarianceOpt,13250
1000,7,Unbiased,19792
1000,7,BarianceOpt,13125
1000,8,Unbiased,19792
1000,8,BarianceOpt,12666
1000,9,Unbiased,19875
1000,9,BarianceOpt,13333
1000,10,Unbiased,40625
1000,10,BarianceOpt,13542
1000,11,Unbiased,19958
1000,11,BarianceOpt,14750
1000,12,Unbiased,20542
1000,12,BarianceOpt,13209
1000,13,Unbiased,19750
1000,13,BarianceOpt,14584
1000,14,Unbiased,19625
1000,14,BarianceOpt,12750
1000,15,Unbiased,19875
1000,15,BarianceOpt,13208
1000,16,Unbiased,19667
1000,16,BarianceOpt,14583
1000,17,Unbiased,19542
1000,17,BarianceOpt,13792
1000,18,Unbiased,19667
1000,18,BarianceOpt,13125
1000,19,Unbiased,19583
1000,19,BarianceOpt,14583
1000,20,Unbiased,19708
1000,20,BarianceOpt,14209
1000,21,Unbiased,19583
1000,21,BarianceOpt,12833
1000,22,Unbiased,19916
1000,22,BarianceOpt,14625
1000,23,Unbiased,19834
1000,23,BarianceOpt,13083
1000,24,Unbiased,19708
1000,24,BarianceOpt,13709
1000,25,Unbiased,19750
1000,25,BarianceOpt,12625
1000,26,Unbiased,19542
1000,26,BarianceOpt,14500
1000,27,Unbiased,19916
1000,27,BarianceOpt,13417
1000,28,Unbiased,19583
1000,28,BarianceOpt,12708
1000,29,Unbiased,19583
1000,29,BarianceOpt,13834
1000,30,Unbiased,25541
1000,30,BarianceOpt,13333
1000,31,Unbiased,20375
1000,31,BarianceOpt,13750
1000,32,Unbiased,20084
1000,32,BarianceOpt,12875
1000,33,Unbiased,6833
1000,33,BarianceOpt,14375
1000,34,Unbiased,8708
1000,34,BarianceOpt,13417
1000,35,Unbiased,5833
1000,35,BarianceOpt,12917
1000,36,Unbiased,4459
1000,36,BarianceOpt,13500
1000,37,Unbiased,4250
1000,37,BarianceOpt,13167
1000,38,Unbiased,4125
1000,38,BarianceOpt,12875
1000,39,Unbiased,4500
1000,39,BarianceOpt,14625
1000,40,Unbiased,4250
1000,40,BarianceOpt,14250
1000,41,Unbiased,4167
1000,41,BarianceOpt,13834
1000,42,Unbiased,4167
1000,42,BarianceOpt,12584
1000,43,Unbiased,4458
1000,43,BarianceOpt,14333
1000,44,Unbiased,3959
1000,44,BarianceOpt,14125
1000,45,Unbiased,4041
1000,45,BarianceOpt,12916
1000,46,Unbiased,4000
1000,46,BarianceOpt,14083
1000,47,Unbiased,4000
1000,47,BarianceOpt,13250
1000,48,Unbiased,3875
1000,48,BarianceOpt,17083
1000,49,Unbiased,4041
1000,49,BarianceOpt,15875
1000,50,Unbiased,4083
1000,50,BarianceOpt,13292
1000,51,Unbiased,16000
1000,51,BarianceOpt,13459
1000,52,Unbiased,4167
1000,52,BarianceOpt,14583
1000,53,Unbiased,4125
1000,53,BarianceOpt,14292
1000,54,Unbiased,4167
1000,54,BarianceOpt,13209
1000,55,Unbiased,4458
1000,55,BarianceOpt,14541
1000,56,Unbiased,4167
1000,56,BarianceOpt,14542
1000,57,Unbiased,4125
1000,57,BarianceOpt,14542
1000,58,Unbiased,4083
1000,58,BarianceOpt,13584
1000,59,Unbiased,4708
1000,59,BarianceOpt,13750
1000,60,Unbiased,4292
1000,60,BarianceOpt,14166
1000,61,Unbiased,4083
1000,61,BarianceOpt,14583
1000,62,Unbiased,4250
1000,62,BarianceOpt,13542
1000,63,Unbiased,4333
1000,63,BarianceOpt,14542
1000,64,Unbiased,4166
1000,64,BarianceOpt,13917
1000,65,Unbiased,4208
1000,65,BarianceOpt,12750
1000,66,Unbiased,4083
1000,66,BarianceOpt,13125
1000,67,Unbiased,4292
1000,67,BarianceOpt,13250
1000,68,Unbiased,4084
1000,68,BarianceOpt,13083
1000,69,Unbiased,4125
1000,69,BarianceOpt,13625
1000,70,Unbiased,4125
1000,70,BarianceOpt,12459
1000,71,Unbiased,4333
1000,71,BarianceOpt,14083
1000,72,Unbiased,4042
1000,72,BarianceOpt,12417
1000,73,Unbiased,3959
1000,73,BarianceOpt,13042
1000,74,Unbiased,4000
1000,74,BarianceOpt,16667
1000,75,Unbiased,4167
1000,75,BarianceOpt,13417
1000,76,Unbiased,4458
1000,76,BarianceOpt,13125
1000,77,Unbiased,4125
1000,77,BarianceOpt,13000
1000,78,Unbiased,4083
1000,78,BarianceOpt,13375
